#YY,MM,DD,hh,mm,WDIR,WSPD,GST,PRES,ATMP,WTMP
2020,1,1.0,0,8,257,5.3,7.1,1016.2,13.9,13.8
2020,1,1.0,1,8,255,5.9,8.4,1016.4,13.7,13.7
2020,1,1.0,2,8,254,7.4,9.2,1016.6,13.5,13.6
2020,1,1.0,3,8,257,7.8,10.1,1016.8,13.2,13.6
2020,1,1.0,4,8,260,7.8,10.1,1016.7,12.8,13.6
2020,1,1.0,5,8,260,9.0,11.2,1016.7,12.3,13.5
2020,1,1.0,6,8,273,9.4,12.1,1016.6,11.9,13.5
2020,1,1.0,7,8,283,9.0,11.9,1017.0,11.2,13.6
2020,1,1.0,8,8,284,9.0,11.7,1017.3,10.9,13.7
2020,1,1.0,9,8,302,9.0,12.5,1016.8,10.2,13.6
2020,1,1.0,10,8,294,8.8,12.2,1017.2,9.9,13.6
2020,1,1.0,11,8,296,8.6,11.2,1017.7,9.5,13.6
2020,1,1.0,12,8,294,7.9,10.5,1017.6,8.8,13.5
2020,1,1.0,13,8,295,8.2,12.3,1018.6,8.8,13.5
2020,1,1.0,14,8,282,6.1,8.4,1018.9,9.6,13.7
2020,1,1.0,15,8,281,5.8,7.8,1019.4,10.1,13.7
2020,1,1.0,16,8,272,6.0,8.0,1019.1,10.8,13.8
2020,1,1.0,17,8,284,6.7,8.7,1018.3,11.9,13.8
2020,1,1.0,18,8,279,6.8,8.5,1017.2,12.9,13.9
2020,1,1.0,19,8,269,5.5,7.2,1016.2,13.3,13.9
2020,1,1.0,20,8,277,5.5,7.1,1016.5,14.3,13.8
2020,1,1.0,21,8,265,4.5,5.8,1016.6,14.5,13.8
2020,1,1.0,22,8,286,4.2,5.7,1017.3,14.2,13.8
2020,1,1.0,23,8,281,3.8,4.8,1017.8,13.7,13.4
2020,1,2.0,0,8,305,3.3,4.7,1018.2,13.4,13.5
2020,1,2.0,1,8,308,3.4,4.4,1018.8,13.1,13.6
2020,1,2.0,2,8,324,3.3,4.6,1019.4,12.9,13.7
2020,1,2.0,3,8,315,2.8,3.6,1019.3,12.8,13.8
2020,1,2.0,4,8,290,2.0,3.0,1019.1,12.7,13.7
2020,1,2.0,5,8,287,3.3,4.7,1019.6,12.7,13.7
2020,1,2.0,6,8,245,3.1,4.2,1018.9,12.6,13.6
2020,1,2.0,7,8,261,2.0,2.8,1018.7,12.8,13.7
2020,1,2.0,8,8,262,1.4,2.3,1019.0,12.4,13.8
2020,1,2.0,9,8,276,0.9,1.6,1019.0,12.3,13.8
2020,1,2.0,10,8,277,1.8,2.7,1019.5,12.0,13.7
2020,1,2.0,11,8,258,2.1,3.0,1019.9,12.0,13.6
2020,1,2.0,12,8,322,1.2,2.1,1020.5,12.1,13.2
2020,1,2.0,13,8,107,1.9,2.9,1020.4,12.4,13.5
2020,1,2.0,14,8,172,3.4,4.5,1021.1,13.0,13.3
2020,1,2.0,15,8,169,2.5,3.6,1021.6,13.5,13.4
2020,1,2.0,16,8,215,1.7,2.8,1021.2,13.8,13.5
2020,1,2.0,17,8,198,1.3,2.2,1020.1,13.8,13.6
2020,1,2.0,18,8,130,1.0,1.7,1019.0,14.4,13.7
2020,1,2.0,19,8,23,1.7,2.4,1018.8,13.7,13.7
2020,1,2.0,20,8,39,1.7,2.6,1018.9,14.1,13.8
2020,1,2.0,21,8,59,2.8,3.8,1018.6,14.2,13.9
2020,1,2.0,22,8,80,3.4,4.5,1018.7,13.8,14.1
2020,1,2.0,23,8,101,3.7,4.9,1018.4,13.8,14.0
2020,1,3.0,0,8,117,5.3,7.1,1017.8,14.0,13.8
2020,1,3.0,1,8,130,4.7,6.6,1017.8,14.4,13.8
2020,1,3.0,2,8,148,3.8,5.1,1017.7,14.6,13.7
2020,1,3.0,3,8,159,4.1,5.2,1017.4,15.1,13.6
2020,1,3.0,4,8,194,4.5,5.8,1017.2,15.8,13.7
2020,1,3.0,5,8,200,5.4,6.9,1016.7,15.9,13.8
2020,1,3.0,6,8,201,5.8,7.9,1015.9,16.2,13.8
2020,1,3.0,7,8,195,6.7,8.6,1015.7,16.3,13.8
2020,1,3.0,8,8,200,7.1,9.1,1015.7,16.2,13.9
2020,1,3.0,9,8,206,7.2,9.5,1015.7,16.4,14.0
2020,1,3.0,10,8,219,5.3,7.0,1016.4,15.2,14.0
2020,1,3.0,11,8,210,5.7,7.6,1016.7,14.7,13.9
2020,1,3.0,12,8,217,6.7,8.4,1017.0,15.0,13.8
2020,1,3.0,13,8,204,6.3,8.1,1017.3,15.2,13.7
2020,1,3.0,14,8,211,6.0,7.7,1017.8,15.0,13.8
2020,1,3.0,15,8,211,6.2,8.0,1018.0,15.4,13.9
2020,1,3.0,16,8,210,7.3,9.4,1016.7,15.3,14.0
2020,1,3.0,17,8,201,7.1,9.1,1016.3,15.1,14.1
2020,1,3.0,18,8,194,7.7,9.9,1015.1,15.3,14.2
2020,1,3.0,19,8,193,7.4,9.9,1014.4,15.5,14.3
2020,1,3.0,20,8,195,7.0,8.9,1013.9,15.8,14.4
2020,1,3.0,21,8,192,8.8,11.4,1013.8,16.0,14.4
2020,1,3.0,22,8,196,7.8,10.1,1014.3,15.9,14.3
2020,1,3.0,23,8,198,8.5,10.9,1014.4,15.9,14.3
2020,1,4.0,0,8,193,9.1,12.1,1014.5,16.0,14.3
2020,1,4.0,1,8,197,9.1,12.7,1014.6,16.0,14.3
2020,1,4.0,2,8,203,8.2,10.7,1015.2,15.8,14.2
2020,1,4.0,3,8,205,9.1,12.0,1015.4,16.0,14.3
2020,1,4.0,4,8,203,9.1,12.0,1014.8,16.3,14.3
2020,1,4.0,5,8,209,9.4,13.2,1014.6,16.3,14.3
2020,1,4.0,6,8,211,7.6,10.0,1013.8,15.8,14.3
2020,1,4.0,7,8,225,6.5,8.3,1013.6,15.1,14.4
2020,1,4.0,8,8,211,8.9,12.1,1012.9,15.6,14.4
2020,1,4.0,9,8,214,8.0,10.9,1012.4,15.6,14.4
2020,1,4.0,10,8,222,6.2,7.9,1012.0,15.3,14.3
2020,1,4.0,11,8,228,8.4,12.1,1012.3,15.5,14.3
2020,1,4.0,12,8,237,7.4,10.0,1012.5,15.0,14.3
2020,1,4.0,13,8,313,6.8,9.9,1013.9,15.0,14.3
2020,1,4.0,14,8,284,2.0,3.5,1014.3,14.4,14.3
2020,1,4.0,15,8,259,1.6,3.1,1014.2,13.9,14.3
2020,1,4.0,16,8,213,3.5,5.3,1013.8,13.8,14.3
2020,1,4.0,17,8,257,4.2,6.4,1012.9,13.8,14.4
2020,1,4.0,18,8,239,4.8,6.9,1011.8,13.9,14.4
2020,1,4.0,19,8,258,4.6,6.5,1011.2,14.7,14.5
2020,1,4.0,20,8,266,5.4,7.0,1011.0,15.6,14.6
2020,1,4.0,21,8,261,5.6,7.4,1011.3,15.8,14.5
2020,1,4.0,22,8,260,5.9,8.0,1011.4,15.9,14.5
2020,1,4.0,23,8,263,9.8,13.6,1011.8,16.7,14.4
2020,1,5.0,0,8,291,10.0,14.3,1012.1,16.3,14.4
2020,1,5.0,1,8,294,11.3,15.3,1014.3,15.7,14.3
2020,1,5.0,2,8,302,7.9,11.5,1015.7,14.5,14.3
2020,1,5.0,3,8,308,11.7,15.8,1016.9,13.8,14.3
2020,1,5.0,4,8,316,11.5,18.3,1018.5,12.3,14.3
2020,1,5.0,5,8,313,12.8,17.2,1019.8,11.3,14.3
2020,1,5.0,6,8,315,13.1,19.0,1019.9,9.8,14.3
2020,1,5.0,7,8,313,10.4,14.6,1022.0,8.8,14.3
2020,1,5.0,8,8,316,9.4,12.7,1022.9,7.9,14.3
2020,1,5.0,9,8,320,9.3,13.5,1022.9,7.4,14.3
2020,1,5.0,10,8,316,7.9,11.4,1023.3,6.8,14.2
2020,1,5.0,11,8,301,8.3,11.0,1024.2,6.5,14.2
2020,1,5.0,12,8,301,9.0,12.7,1025.4,6.2,14.1
2020,1,5.0,13,8,301,9.0,12.7,1026.6,5.9,14.0
2020,1,5.0,14,8,308,8.3,11.8,1027.6,6.2,14.0
2020,1,5.0,15,8,301,6.3,9.6,1028.4,6.7,14.0
2020,1,5.0,16,8,306,5.2,7.5,1027.9,7.6,14.1
2020,1,5.0,17,8,315,5.1,8.4,1027.0,8.4,14.1
2020,1,5.0,18,8,301,4.9,7.3,1025.8,9.3,14.2
2020,1,5.0,19,8,266,4.3,6.4,1024.7,10.3,14.2
2020,1,5.0,20,8,255,4.3,6.5,1024.2,11.4,14.3
2020,1,5.0,21,8,268,4.7,6.6,1024.2,12.3,14.3
2020,1,5.0,22,8,277,5.4,7.0,1024.1,12.5,14.2
2020,1,5.0,23,8,289,5.4,7.6,1024.4,12.3,14.1
2020,1,6.0,0,8,294,5.2,7.3,1024.9,11.8,14.1
2020,1,6.0,1,8,290,4.7,6.3,1025.2,11.7,14.1
2020,1,6.0,2,8,270,5.0,6.8,1025.0,11.6,14.0
2020,1,6.0,3,8,271,6.3,8.0,1025.0,11.7,14.0
2020,1,6.0,4,8,272,6.4,8.4,1024.7,11.4,14.0
2020,1,6.0,5,8,293,6.1,7.9,1024.3,11.4,14.0
2020,1,6.0,6,8,287,7.2,9.9,1023.7,10.9,14.0
2020,1,6.0,7,8,274,6.9,9.0,1023.3,10.7,14.0
2020,1,6.0,8,8,268,7.2,9.4,1022.6,10.6,14.0
2020,1,6.0,9,8,281,7.7,9.9,1022.4,10.3,14.0
2020,1,6.0,10,8,288,8.3,11.5,1022.5,10.5,14.0
2020,1,6.0,11,8,301,9.3,12.7,1022.8,10.1,14.0
2020,1,6.0,12,8,288,8.2,12.5,1023.4,10.5,14.0
2020,1,6.0,13,8,279,8.7,11.6,1023.9,10.6,13.9
2020,1,6.0,14,8,287,8.6,12.0,1024.5,11.1,13.9
2020,1,6.0,15,8,300,7.5,10.2,1025.1,11.5,13.9
2020,1,6.0,16,8,297,4.7,7.0,1024.8,12.2,13.9
2020,1,6.0,17,8,269,4.4,6.2,1023.5,13.0,14.0
2020,1,6.0,18,8,248,5.4,7.4,1022.3,13.1,14.1
2020,1,6.0,19,8,242,4.6,6.8,1021.6,14.4,14.2
2020,1,6.0,20,8,244,4.0,5.7,1021.3,15.2,14.3
2020,1,6.0,21,8,221,4.4,5.9,1021.3,14.9,14.4
2020,1,6.0,22,8,220,3.9,4.9,1021.7,14.8,14.3
2020,1,6.0,23,8,214,4.9,6.6,1021.8,14.1,14.3
2020,1,7.0,0,8,220,5.0,6.6,1021.9,14.0,14.2
2020,1,7.0,1,8,223,6.3,8.0,1022.0,14.1,14.2
2020,1,7.0,2,8,226,5.5,7.3,1022.2,13.9,14.0
2020,1,7.0,3,8,224,5.5,7.3,1021.8,13.8,13.9
2020,1,7.0,4,8,233,5.8,8.0,1021.9,13.7,13.9
2020,1,7.0,5,8,237,5.4,7.4,1021.9,13.5,13.9
2020,1,7.0,6,8,260,5.8,7.6,1021.8,13.4,13.9
2020,1,7.0,7,8,255,5.7,7.9,1021.4,13.3,14.1
2020,1,7.0,8,8,241,7.1,9.7,1021.2,13.4,14.1
2020,1,7.0,9,8,240,7.1,9.3,1020.9,13.1,14.1
2020,1,7.0,10,8,258,6.0,7.7,1020.7,13.1,14.1
2020,1,7.0,11,8,251,6.4,8.4,1020.3,12.7,14.1
2020,1,7.0,12,8,235,6.3,7.9,1020.1,12.7,14.2
2020,1,7.0,13,8,230,6.8,8.3,1020.2,13.3,14.2
2020,1,7.0,14,8,235,8.0,9.8,1020.6,13.2,14.1
2020,1,7.0,15,8,233,6.8,8.5,1020.7,12.6,14.1
2020,1,7.0,16,8,240,7.4,9.8,1020.0,13.2,14.1
2020,1,7.0,17,8,225,8.0,10.8,1018.7,13.3,14.2
2020,1,7.0,18,8,226,7.8,10.0,1017.8,13.8,14.2
2020,1,7.0,19,8,219,7.2,10.1,1017.2,14.4,14.3
2020,1,7.0,20,8,251,5.2,7.9,1017.2,15.1,14.3
2020,1,7.0,21,8,290,7.0,11.0,1018.0,16.6,14.2
2020,1,7.0,22,8,278,6.2,8.2,1019.2,16.2,14.3
2020,1,7.0,23,8,278,4.3,6.3,1020.1,15.3,14.3
2020,1,8.0,0,8,273,3.8,5.2,1021.1,14.5,14.2
2020,1,8.0,1,8,282,4.3,6.6,1022.5,14.2,14.1
2020,1,8.0,2,8,309,5.5,7.6,1023.2,14.0,14.1
2020,1,8.0,3,8,299,5.8,8.0,1024.3,13.3,14.0
2020,1,8.0,4,8,306,5.9,7.8,1025.0,12.7,14.0
2020,1,8.0,5,8,317,6.6,8.4,1025.3,12.1,14.0
2020,1,8.0,6,8,333,6.3,8.0,1025.6,11.5,14.0
2020,1,8.0,7,8,336,6.4,8.3,1025.7,10.9,14.0
2020,1,8.0,8,8,340,6.7,8.9,1026.1,10.4,14.1
2020,1,8.0,9,8,330,7.2,9.3,1026.2,9.6,14.1
2020,1,8.0,10,8,327,5.1,7.4,1026.1,9.4,14.1
2020,1,8.0,11,8,312,6.4,8.3,1027.4,9.2,14.1
2020,1,8.0,12,8,313,5.9,7.9,1028.1,8.6,14.0
2020,1,8.0,13,8,313,5.7,8.2,1029.2,8.5,13.9
2020,1,8.0,14,8,322,5.2,6.8,1030.2,8.9,13.9
2020,1,8.0,15,8,331,4.6,6.9,1031.0,10.0,13.9
2020,1,8.0,16,8,335,4.0,5.8,1031.1,11.0,13.8
2020,1,8.0,17,8,309,3.5,4.5,1030.4,12.2,13.8
2020,1,8.0,18,8,293,3.5,4.7,1029.8,12.9,13.9
2020,1,8.0,19,8,275,5.3,6.8,1029.2,13.3,14.1
2020,1,8.0,20,8,270,4.4,6.1,1029.1,14.3,14.1
2020,1,8.0,21,8,262,4.6,6.0,1029.5,14.2,14.1
2020,1,8.0,22,8,280,2.9,4.0,1030.0,14.4,14.2
2020,1,8.0,23,8,233,3.1,4.0,1030.4,14.1,14.2
2020,1,9.0,0,8,280,2.3,3.0,1031.0,14.2,14.2
2020,1,9.0,1,8,300,3.1,4.1,1031.9,13.8,14.2
2020,1,9.0,2,8,311,2.7,3.4,1032.3,13.4,14.1
2020,1,9.0,3,8,283,2.6,3.6,1032.9,13.1,13.9
2020,1,9.0,4,8,313,2.5,3.4,1032.8,12.7,13.2
2020,1,9.0,5,8,350,1.9,2.9,1032.7,12.5,13.5
2020,1,9.0,6,8,81,1.6,2.4,1032.7,12.5,13.5
2020,1,9.0,7,8,62,2.7,3.5,1033.2,12.6,13.9
2020,1,9.0,8,8,83,3.9,4.9,1033.4,12.6,14.0
2020,1,9.0,9,8,85,4.7,6.4,1033.3,12.9,14.0
2020,1,9.0,10,8,84,4.9,6.6,1033.5,13.1,14.1
2020,1,9.0,11,8,89,5.0,6.7,1034.1,13.6,14.1
2020,1,9.0,12,8,89,5.1,7.2,1034.5,13.8,14.1
2020,1,9.0,13,8,62,5.6,7.5,1035.2,14.1,14.1
2020,1,9.0,14,8,62,5.9,8.0,1036.0,14.1,14.0
2020,1,9.0,15,8,63,6.6,9.0,1036.6,13.7,14.0
2020,1,9.0,16,8,73,6.6,9.1,1036.6,13.8,13.9
2020,1,9.0,17,8,73,7.3,9.9,1036.1,14.0,13.9
2020,1,9.0,18,8,75,7.4,9.6,1035.5,14.0,13.9
2020,1,9.0,19,8,72,8.5,11.4,1034.7,14.0,13.9
2020,1,9.0,20,8,75,9.2,12.2,1034.4,14.1,13.9
2020,1,9.0,21,8,74,9.2,13.3,1034.7,14.0,13.9
2020,1,9.0,22,8,78,9.6,13.3,1034.4,13.9,14.0
2020,1,9.0,23,8,80,10.0,13.1,1034.5,13.9,14.0
2020,1,10.0,0,8,92,9.8,13.0,1035.0,13.9,14.0
2020,1,10.0,1,8,85,8.6,11.6,1034.2,13.8,14.0
2020,1,10.0,2,8,82,8.6,11.7,1033.8,13.8,13.9
2020,1,10.0,3,8,85,6.7,10.2,1033.9,13.9,13.9
2020,1,10.0,4,8,67,4.7,7.0,1034.2,13.9,13.7
2020,1,10.0,5,8,71,4.4,6.5,1034.1,14.0,13.6
2020,1,10.0,6,8,58,4.6,6.2,1033.9,13.8,13.5
2020,1,10.0,7,8,50,5.7,7.8,1033.9,13.3,13.5
2020,1,10.0,8,8,59,5.2,7.0,1033.3,13.5,13.6
2020,1,10.0,9,8,68,5.9,8.0,1032.9,13.4,13.9
2020,1,10.0,10,8,79,6.1,8.1,1032.3,13.6,14.0
2020,1,10.0,11,8,91,6.5,8.6,1032.3,13.7,14.0
2020,1,10.0,12,8,80,4.9,7.1,1032.6,14.0,14.1
2020,1,10.0,13,8,92,6.9,9.0,1032.8,14.4,14.1
2020,1,10.0,14,8,82,5.1,7.1,1033.3,14.6,14.1
2020,1,10.0,15,8,88,4.4,6.4,1033.9,14.6,14.1
2020,1,10.0,16,8,47,2.6,4.0,1033.7,14.6,14.0
2020,1,10.0,17,8,65,4.8,7.0,1032.3,14.1,14.1
2020,1,10.0,18,8,86,2.9,4.2,1031.4,15.0,14.1
2020,1,10.0,19,8,128,2.6,4.5,1030.9,16.0,14.0
2020,1,10.0,20,8,145,4.8,6.5,1030.5,16.1,14.2
2020,1,10.0,21,8,129,5.2,7.3,1030.3,16.0,14.2
2020,1,10.0,22,8,131,4.1,5.9,1030.4,15.8,14.1
2020,1,10.0,23,8,177,3.8,6.2,1030.3,17.0,14.3
2020,1,11.0,0,8,176,2.0,3.6,1030.1,16.3,14.3
2020,1,11.0,1,8,192,1.8,3.4,1029.9,16.7,14.3
2020,1,11.0,2,8,124,2.1,3.7,1029.9,15.4,14.3
2020,1,11.0,3,8,133,4.7,6.4,1029.6,16.4,14.2
2020,1,11.0,4,8,124,2.8,4.4,1029.3,15.8,14.1
2020,1,11.0,5,8,137,4.1,5.9,1028.7,16.1,14.0
2020,1,11.0,6,8,163,4.8,7.0,1028.5,16.1,14.0
2020,1,11.0,7,8,175,4.0,6.0,1027.9,15.7,14.0
2020,1,11.0,8,8,175,3.4,5.4,1027.9,15.5,14.1
2020,1,11.0,9,8,162,4.8,6.7,1027.2,15.6,14.0
2020,1,11.0,10,8,168,4.3,6.6,1026.8,15.5,14.1
2020,1,11.0,11,8,176,6.2,8.5,1026.3,16.4,14.3
2020,1,11.0,12,8,168,6.0,8.4,1026.0,16.1,14.3
2020,1,11.0,13,8,165,4.8,7.0,1025.9,15.9,14.3
2020,1,11.0,14,8,169,5.0,7.0,1026.5,16.0,14.3
2020,1,11.0,15,8,166,5.5,7.0,1027.0,16.5,14.3
2020,1,11.0,16,8,160,5.7,7.7,1026.4,16.6,14.4
2020,1,11.0,17,8,156,5.1,7.2,1025.3,16.9,14.5
2020,1,11.0,18,8,154,2.7,4.7,1024.7,16.1,14.6
2020,1,11.0,19,8,141,4.0,6.1,1023.8,16.3,14.5
2020,1,11.0,20,8,184,2.8,4.5,1023.9,15.9,14.5
2020,1,11.0,21,8,198,3.6,5.7,1023.3,15.7,15.0
2020,1,11.0,22,8,189,6.4,8.3,1023.7,16.5,14.9
2020,1,11.0,23,8,183,6.9,9.3,1023.0,16.2,14.7
2020,1,12.0,0,8,181,6.4,8.7,1023.0,16.5,14.8
2020,1,12.0,1,8,190,5.1,7.1,1023.9,15.8,14.6
2020,1,12.0,2,8,191,7.0,9.4,1024.1,16.3,14.5
2020,1,12.0,3,8,193,8.0,10.3,1024.5,16.3,14.5
2020,1,12.0,4,8,196,7.4,10.0,1024.7,16.1,14.5
2020,1,12.0,5,8,199,6.2,8.3,1024.7,15.7,14.5
2020,1,12.0,6,8,192,6.4,8.3,1023.7,16.1,14.7
2020,1,12.0,7,8,186,8.3,11.7,1023.2,16.2,14.6
2020,1,12.0,8,8,205,6.6,9.1,1022.8,15.7,14.7
2020,1,12.0,9,8,201,7.6,11.4,1023.6,16.2,14.6
2020,1,12.0,10,8,223,6.6,9.1,1024.2,16.0,14.5
2020,1,12.0,11,8,236,3.8,6.4,1025.5,15.1,14.5
2020,1,12.0,12,8,239,3.1,5.6,1026.3,14.4,14.5
2020,1,12.0,13,8,232,3.5,5.9,1027.0,14.8,14.5
2020,1,12.0,14,8,198,6.2,8.0,1027.0,15.3,14.5
2020,1,12.0,15,8,203,7.4,9.4,1027.1,15.6,14.5
