,Unnamed: 0,date,hour,station,tmpc,dwpc,relh,feel,drct,sped,p01i,skyc1,WDIR,WSPD,GST,PRES_x,ATMP,WTMP,hh,PRES_y,SBI,Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain,MoonPhaseCat,MoonPhaseCatExtend,AttackCat,MoonPhaseCatExtendCodes,DirectionDiscIntCodes
140,56196,2013-06-25,14,HXD,27.0,23.0,78.76,85.32,150.0,4.6,0.00,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.00035971313737992146,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,HXD,27.0,23.0,78.76,85.32,150.0,4.6,0.00,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.00035971313737992146,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,HXD,27.0,23.0,78.76,85.32,150.0,4.6,0.00,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.6,-0.0003588314221082732,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,HXD,27.0,23.0,78.76,85.32,150.0,4.6,0.00,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.00036059485265156984,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,HXD,27.0,23.0,78.76,85.32,150.0,4.6,0.00,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.00036059485265156984,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,HXD,27.0,23.0,78.76,85.32,150.0,4.6,0.00,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.00035971313737992146,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,HXD,27.0,23.0,78.76,85.32,150.0,4.6,0.00,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.00036059485265156984,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,HXD,27.0,23.0,78.76,85.32,150.0,4.6,0.00,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.00036059485265156984,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,HXD,27.0,23.0,78.76,85.32,150.0,4.6,0.00,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.00035971313737992146,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,HXD,27.0,23.0,78.76,85.32,150.0,4.6,0.00,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.6,-0.0003588314221082732,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
